id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
0f79362867ed124ca1dfb7dc11579833e17a5981,0,0,"2025-06-24 19:28:57",513d1a0f797d41d9b805151d57268e28278de454,"Damnit, this is a masterpiece. The sound i.e. songs, and creativity used is top notch. The teacher singing """"how many people wanna end up just like him"" 🔥🔥🔥 Or when the guy expresses himself in songs after leaving home.",0,,
8b034a1e52bca195e3bf6303581dbac66ac213fc,0,0,"2025-06-24 19:28:27",af48322ea3d99601a263d75fa12d44125eab3a10,"Folarin has started again here 😹😹🥺",0,,
61c429e0b9926ebf16e65b2174b3ef2b5ebf92a6,0,0,"2025-06-24 19:26:23",ae35b14fb66060a117f214eb6274e70a7ae6e8c4,"This is the best movie I’ve watched in a while now 😊🤭 God bless y’all for blessing us",0,,
77a4c334660b7b39bd900ec19f175daecbe334ca,0,0,"2025-06-24 19:25:56",0c0df00215329a43be10e806cea744f7815d0d66,Hi,0,,
8bc2d2b5ac4d1ab12f32fd273ee031b451502b58,0,0,"2025-06-24 19:24:22",4543a9bb3f600160d70f5b3ba56fe86a28f70896,"wonderful 🇰🇪🇰🇪",0,,
ace6736345520b1b73f81f944b0296c4919bb6bd,0,0,"2025-06-24 19:20:09",2b258a6eb9ae870e56fc4861aae1692556ef8516,"I'm so blessed more grace mount Zion",0,,
4d32f23b7c3a90db02914ed47d0aaf8bd16f9fa2,0,0,"2025-06-24 19:18:52",bc9152676ea9e807de9ef26846707fbbbfd8048e,"Honestly I was really blessed!",0,,
47293cff99b805f92c1574706f5def11131f2944,0,0,"2025-06-24 19:16:06",36b03accac477fa1b254429467bac01329bcab5a,"All I have to say is may God continue to bless you all and give you grace for the race. It's more than a movie musical. By the way does Greatman Takit know that he's a born actor 😮? I meannnnn, please keep it up. 😊",0,,
e1cad004d7b3b59dd0216b4775cba1ed1200623c,0,0,"2025-06-24 19:14:58",9414e284775da91edaeb6ce65ff996dfd38ec006,"Liked before watching because I know it will be a beautiful experience",0,,
85757507e07c0150837cec818751455e1d4cbc33,0,0,"2025-06-24 19:10:23",a6ae1bbfcad83637ceea589a9ba902be5c643e2c,"More grace and anointing. What a powerful ministration ni",0,,
c27762dccfbd2054680fc01f656f097b5aa92f4d,0,0,"2025-06-24 19:09:08",9e4bca35f3a1950cb7279367340b92e1e41ca6ec,"Lord, may you find me when you seek men to intercede 😢🥹",0,,
c3f4f0682140a6c7cd2564897956d3196d8605ed,0,0,"2025-06-24 19:05:28",5c43cb5a60f32cc9f7940f4fa78de4b7ac44ab3e,"The movie is inspirating and so much lesson to tell God bless you with amazing film",0,,
23e40135fcdcf0de4eea6da9fc46ab5660cefad2,0,0,"2025-06-24 19:04:00",0ea465deabd18deef1909abda45496d0cfc15295,"👏👏👏👏👏👏👏👏👏👏 💯💯💯💯💯💯💯💯💯💯",0,,
92c54da5b9c48e4b92c4cfb893663608b8ca0911,0,2,"2025-06-24 18:59:24",ea8a1f0806a027700c0e0aa97e79e60a0eab4806,"Why did the ending song make me so emotional... this is not a movie, it's a revival and wake up call to us all... the Lord help us",0,,
9b50b8465c769a8c214c931571d5f55dc3282ff2,0,0,"2025-06-24 18:58:06",d1f4bfa7e12b8bcdf3b5e70b548951f401b74309,"So blessed by this movie",0,,
310b4b7329bbb181b0420e061e68ac9a059f536b,0,0,"2025-06-24 18:57:58",3d32c11aa3b5a4bbacdc5557009a18bae0942784,"love the Faraway fast song and the God is calling song",0,,
51ffc16c39176e794030b89521ffa12a1a13f1a2,2,88,"2025-06-24 18:57:02",4fa1a11188abf7f05941c320351b20fedeea07d4,"If you watching this on Tuesday evening like my comments",0,,
b04a57b56e80925c49bcecd70bf6b958dbbc949e,,1,"2025-06-24 22:46:32",6820f09efad01960dd1ef9db638ed5f270af4d05,"Me right now oOoOO",1,51ffc16c39176e794030b89521ffa12a1a13f1a2,4fa1a11188abf7f05941c320351b20fedeea07d4
8d168cdf2ea239ed86112bdcf14934e9a2b9b460,,1,"2025-06-24 23:45:37",67ae7f8d597d942b3da4b1f048a465e6ad5ffb74,"Awwww ❤",1,51ffc16c39176e794030b89521ffa12a1a13f1a2,4fa1a11188abf7f05941c320351b20fedeea07d4
5cabfbe0f155523a09ac3f43053393ea571f0645,0,0,"2025-06-24 18:54:18",22027f50fb1288a4226490ac44505f4a0f3ce396,"I have been dreaming about christian musical when I was young😍 So glad God answered my prayer",0,,
7b43936d811867e9aeed374f2a84975548986318,1,23,"2025-06-24 18:54:17",b13ad687f6b584c3f80f667d56b3e11de1793785,"It's the spelling of ""Jesus is Lord"" on his back for me😂😂😂",0,,
138bb917c0bd609a41c5df8bd51f4b8d05799842,,0,"2025-06-25 04:58:03",51a97bc584a6f183add4d866f0b7e019d45457c2,"That got me too 😂😂😂",1,7b43936d811867e9aeed374f2a84975548986318,b13ad687f6b584c3f80f667d56b3e11de1793785
36e89873fe9e096e0f3089de64cdca623f856b11,0,0,"2025-06-24 18:54:09",d1f4bfa7e12b8bcdf3b5e70b548951f401b74309,"So blessed by this work. Thank you very much for always ministering to us though such works. Bless. The music is wow",0,,
24d686e96b3c67fe395cb7965d4b103fa6e08512,0,0,"2025-06-24 18:50:27",f023b9a49476f33b9351ec1cfaa080828445cef5,Ii,0,,
65efd20612873526f75972a8794759320317df8c,0,1,"2025-06-24 18:48:57",7a41a25a4374c257436f22ab517aedfd6c416432,"This film is so cool The best film ever So musical😊😊",0,,
dd3c1b76153167e0c8370661a0bf0feb5ffcfa26,0,0,"2025-06-24 18:46:43",0aa0006b25942a4f315eda432bb3b69f71c3b4df,"Kudos to mount Zion 👏 may God continues strenghten you 🙏",0,,
f5de273f5891b91d4d95c7e67b2cc69e08ae0f66,0,0,"2025-06-24 18:44:20",3d6f08c7d8cad970011e2e308de4f784c6b33a12,"i don't really like musicals but Mount Zion you have outdone yourselves, this is amazing. LOVE FROM TEXAS!!!🙌🙌",0,,
bd2d1809e4784941169cfd3ed458f4ff22247b8e,0,0,"2025-06-24 18:44:14",ad3be518f5f4b92555e8655e0c2893bfe08ca1c8,"This is so interesting and impactful,I await that time I will be among mount Zion crew More grace on mount Zion film production",0,,
1bc785722cd544df175b89de83d45ad0c65d9435,0,0,"2025-06-24 18:42:59",ff530df6d843373e0840cafcd1e3b4cddbb12def,"We else cried to the “I refuse song?”",0,,
0d5a207347152a364dd523b3a87c5e59e0cf41b3,0,0,"2025-06-24 18:42:35",ff530df6d843373e0840cafcd1e3b4cddbb12def,"We else cried to the “I refuse song?”",0,,
c80a7095ce0d9257f552dcc54d11515034c37ad7,0,0,"2025-06-24 18:42:35",08025ae71017a8627f32b5ed021b6b34d286519a,"Greatman Takit acted so well",0,,
525b3a76bb4d2a2eb7e82600ab84e7095a8b2f34,0,0,"2025-06-24 18:41:54",fec7b90ff55b96341683eb6509a4d853dd0f961d,"I love this😂 I can’t believe Gbade is singing Abi na rapping😂",0,,
83cc434f87148dcb6ee077dc5b48ec759b04ba88,0,0,"2025-06-24 18:40:57",419c4866570bde937cf28ac8d65aae57558f7845,"I’m short of words mehnnnn😭",0,,
34554cc88a7452c1d5a725c872e20973f49c31b8,0,0,"2025-06-24 18:40:36",419c4866570bde937cf28ac8d65aae57558f7845,"I don’t even know what to say😭😭",0,,
f1580aa417f5250bcf197d145144ee7ebbe0a05b,0,0,"2025-06-24 18:40:09",1209670c34bb263e3f68b32d0c3f351f7e3f1a54,"This is so so so Powerful, my Brother, myself and my home is delivered from the drive of the devil and because I have called on His Name and He has answered me I now see why the devil has been fighting my strength and why I was feeling low and weak to pray and to intercede, he does not want me to call His name out loud but I am free In Jesus Name 🙏 Amen 🙏",0,,
63a4e5066a6689ed2e58b9aa42ca5197a643c6fa,0,0,"2025-06-24 18:38:44",ef01dba6b2735bbade546fada24961ba63896515,Hi,0,,
5807cdee6dabe244dd2b94b39d11b0c8f7d5f135,0,0,"2025-06-24 18:35:05",441e1d25c4111ac5b55a101699cfbfabd4df4bda,"Timi's sisters sha 😂😂😂😂",0,,
450af3ab75d131613271cad0d9f74c5f66e16303,0,0,"2025-06-24 18:32:43",c9a4f887a5eba289a404d37e7c2c66dbfa717ccf,"Always a blessing 🙌🏿",0,,
076a7750c502280127800a4db5067fd0f470f231,12,30,"2025-06-24 18:32:07",428905ea1990620f8f433e6d9a90e49493e032b8,"Who thought of this guy ""Mohbad"" while watching this movie?",0,,
baa957d32f13b354385df0681a59b61a3faf4d95,,0,"2025-06-24 20:52:33",42581ac7df6bd0379d315489fbeddd36b69a5194,"I knew that was the character they acted Mohbad",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
7318861abbe72e6fa661ab765993940639ef71b7,,0,"2025-06-24 21:22:27",71cd0e5557e0531d98be64e22e4e8ff5588a029b,"I did o hmmm it is well",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
c6b4fedb87237e7278ad776b41cfaec56d2968b3,,0,"2025-06-24 21:36:30",428905ea1990620f8f433e6d9a90e49493e032b8,"​@@queenr_i_t_a6806Kolade story was ringing Mohbad's name throughout. I wish every unbeliever out there will also see this movie. It's not only for believers o...",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
81aea720850228722924a2aa28b11fc5e687bb4b,,1,"2025-06-24 21:36:53",428905ea1990620f8f433e6d9a90e49493e032b8,"​@@Wanik24It was so similar",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
3941f65c371b5b91264bc2e38829218ce6cebb73,,0,"2025-06-24 22:12:23",ae27da68eb973f18439d8eb7f0ca19df741885c0,"I did😢",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
a2369aac13e970cc572578664d12fadec57a3299,,0,"2025-06-24 22:58:06",960c6be24891f7344faf0662074fc7f5d6e11aa9,"I did.....",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
7caad9b0fa1e4ecf6e039699dc8b073f234d7b37,,0,"2025-06-25 15:36:08",e180a915c1523193a8a06d9655de3270da50b0d8,"Hmmn.. I did too",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
8e358cb75e8d0e6fc416b023bb86477991066bfc,,0,"2025-06-27 07:51:33",e697f932882bf589678ee5f0a4f0809f2ffe25a0,"The experience of Kolade with the record label rings a bell about Mohbad",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
f0c37fc4d0e7b9d95f8f3a9162b804687447715d,,0,"2025-06-27 08:41:02",428905ea1990620f8f433e6d9a90e49493e032b8,"​@SouledifyinghubYes, even Samuel's followers are called Samulians (sounds like marlians)",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
a8879e69d0657a42eb2e78b031fbcccfcfaa4d20,,1,"2025-06-27 08:46:27",ae27da68eb973f18439d8eb7f0ca19df741885c0,"​@@BlessingEdor1😅I thought of that at that point too...",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
94b2927ee0123cec26c59c7a1b190dab9885d88b,,0,"2025-06-27 21:54:05",27ff4e85deb830884e26b10e6ffe05acc6857326,"I did. So painful.",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
fda2f9cb37c12ab101018d9e1b726d09f00cb93e,,0,"2025-06-27 22:37:29",8fe7529c8157f46928f64622d63ef5ad2434fb33,"I did",1,076a7750c502280127800a4db5067fd0f470f231,428905ea1990620f8f433e6d9a90e49493e032b8
9783dcda8445649a22c77db3321924ea43bbecec,0,2,"2025-06-24 18:31:57",51a97bc584a6f183add4d866f0b7e019d45457c2,"Evangelist John Oguntuase and talking too much about ladies in this movie😂",0,,
07992b7ecbc7bfd1c0bae8c5720a05a729fb742b,0,0,"2025-06-24 18:31:45",ff530df6d843373e0840cafcd1e3b4cddbb12def,"Talo fie sinu bushel?😂",0,,
c5579a528fff34ef9ccc524843405be5c66ed1bb,0,0,"2025-06-24 18:31:29",74bd6a449d903eea87919baf5566c0ccd48fda25,"Hiiiiiiiiiiii. Of course I like before ever watching😅🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾 God bless The MZFP",0,,
4d020c3e405cda580994723277f8aa714073a409,0,0,"2025-06-24 18:31:12",99be8d90aa501edcf3e6c438f5f497f6f3749126,"Wow! It was such an intresting and emotional christain movie. I LOVED IT❤❤",0,,
f434ecf74229412923d323b1b82fc25ea6917fdb,0,0,"2025-06-24 18:28:39",df13025ab599df981af64d379c90251d8e22db59,"Wow. 😢😢😢😢",0,,
b980d2b1efb4ce29847047a8075918675a63a6b7,5,0,"2025-06-24 18:25:44",fec7b90ff55b96341683eb6509a4d853dd0f961d,"I so much like this classroom scene 😅 that one is even playing guitar 😅 and the part where chief Durosanya was singing 😅 that was a good scene",0,,
cba21f479ee05ec1b2a6e23c94e67a20ae30f55b,,0,"2025-06-24 18:46:10",fec7b90ff55b96341683eb6509a4d853dd0f961d,"Truly Josh is now a Samulian😅",1,b980d2b1efb4ce29847047a8075918675a63a6b7,fec7b90ff55b96341683eb6509a4d853dd0f961d
6118d2587cb9672eb34564fa7960732578ddf87d,,0,"2025-06-24 19:02:53",fec7b90ff55b96341683eb6509a4d853dd0f961d,"This is a complete drama kudos 👏🏼",1,b980d2b1efb4ce29847047a8075918675a63a6b7,fec7b90ff55b96341683eb6509a4d853dd0f961d
4508a08a47bee9287974264b7d245ab56c5d4918,,0,"2025-06-24 19:04:31",fec7b90ff55b96341683eb6509a4d853dd0f961d,"The dad is not reasonable can’t he be a minister in song while a pastor compulsorily",1,b980d2b1efb4ce29847047a8075918675a63a6b7,fec7b90ff55b96341683eb6509a4d853dd0f961d
83cd0753befa18c7aa92cab089c65ee60e512c53,,0,"2025-06-24 19:10:06",fec7b90ff55b96341683eb6509a4d853dd0f961d,"Thank you Emma oh my God🙌🏼",1,b980d2b1efb4ce29847047a8075918675a63a6b7,fec7b90ff55b96341683eb6509a4d853dd0f961d
bf399f7cb239bbd34cb09a59c037cc224c73dfbd,,0,"2025-06-24 19:14:01",fec7b90ff55b96341683eb6509a4d853dd0f961d,"😂we are the great Smaulian😂",1,b980d2b1efb4ce29847047a8075918675a63a6b7,fec7b90ff55b96341683eb6509a4d853dd0f961d
728eb42a0c0b5e2c3ca0fa066da61055a1aba0e0,0,0,"2025-06-24 18:22:53",28d1802db2dd391d85a3f7b1ad57d10e104228ed,"This movie is a 10,000/ 10🎉 More grace to the mount Zion industry",0,,
453f79b78dcbd219af16d5538646b7af30f61c6d,0,0,"2025-06-24 18:18:16",93b852fac49bd14cc4798fc915e0f603aa608da6,"Wow, amazing. Am so blessed by this piece,so many people needs to watch this.❤",0,,
c4e5f240cd7a122c6009e585bcd2aae6376e15ef,0,0,"2025-06-24 18:17:58",42650581169f6e7a8738211692d0d827b84f7cd5,"From Uganda",0,,
ead160023d73fe3e92bbcb1e29c7063a1c15e692,0,0,"2025-06-24 18:16:40",6dd77d46c32d3728dd085d3d3130000486e4d037,"This is a great message for our generation and also an eye opener thanks so much for this , may the fame of Mount Zion ministry continue to shine perpetually more grace and glory Love you all wonderful people.",0,,
09eef471f2fe23c2b9980e488505b9fc29334048,0,2,"2025-06-24 18:07:11",19477c8dce76d7d70a26bf142730f6cebe7baaae,"This is the true life story of most of these so called upcoming artists. I pray all of dem learns their lessons before dey pay with their lives. Satan no get any free gift. U wan blow, he go blow u inside hell join. May God have mercy",0,,
942242bcc450ba81a2698f10bfa94e979b4caf8e,0,1,"2025-06-24 18:04:25",216199edb8b5a142ef82ca459c4d5f89e3ef3791,"Heavenly Father, thank You for these gifts in this generation. The movie is a superb revelation.",0,,
e2d0a63b7fecf37a9d95eb4b22add222ffefea33,0,0,"2025-06-24 18:02:14",11929e9aa8c9e774b9c1f7a6fab06f98e87b1c7e,"This film need award 🥇",0,,
7eacc43a6e8cbbc9b782c533bbadd855e6511681,0,0,"2025-06-24 17:59:26",65e4acf9875cc131b6a2353e35d658b2bf2a5f92,"Very inspiring indeed. Many lessons embedded. Love the blend of music,makes it super powerful!🔥",0,,
3dba509a9d4a9886a4779d41b50870b87ae3b650,0,0,"2025-06-24 17:58:22",e0eda3f244d331c23f2f91c536fea2296d52e377,"Beautiful production. God bless Mount Zion",0,,
9d1fe596ba739632d431378644cbb4fb06691ef0,0,0,"2025-06-24 17:53:32",8108dc5da81760b7697d674a6690f5299c77b52a,"This is such a beautiful movie. So spirit filled 🥹",0,,
5424bd436b6d53691c38c23c463b508bc34c0c6c,0,0,"2025-06-24 17:52:37",d7da37db0a8584a35824862758302a0a43c0d739,"Deep Really really deep! God bless Mount Zion International!",0,,
0c0cf5cd43012d29553b6c909710a626116d14f6,0,0,"2025-06-24 17:48:29",e621e1476ac4e7339bf2f10e1ad05eec9e95c4b8,"Waching and smiling amazing cast😊",0,,
8e78dc7b7bcedd8b9eaa5a2c87d1690667c80dcd,0,0,"2025-06-24 17:48:09",a9fe765cb54fe3089631fe2f984d4a900c354693,"Gaise baba abeg! Lines dey fear you 😂",0,,
2a9acff2218c2df8e5fb9930d995c50f81e82773,0,0,"2025-06-24 17:37:29",460bd93df4602f20096c49e79911c73624c8ad8e,"Awwnn I love this movie 🎉 God bless the mount zion movie crew 🙏 Lesson for us called into the music ministry 🙏",0,,
269b66c4903df2060e78bc9b8872de40475689f9,0,0,"2025-06-24 17:35:31",f4262db404c4fca57f57517113a26a5b4cdf64e8,"Amazing ❤❤❤❤",0,,
b6b0a85cce05dae99d24cb6391d2a74fb2ce1208,0,0,"2025-06-24 17:25:03",8af42c453312b18c6d4471679e53c6bd506974bb,"So inspiring God bless mount zion",0,,
ab4979de8671fe65b4cc49d01718d8c670925efb,0,0,"2025-06-24 17:20:36",ea018cd4dcb0d72bcc96597694c9783105702455,Hi,0,,
1cdbe7ed4a4f5f861370f12c3e9adbc7b92f5138,0,0,"2025-06-24 17:18:18",ffde4526e285a2f34481e7a3b24c38539a74751d,"Please what's the title of the song in this movie please?",0,,
1e4f50b018502f175576df848cb4007bffd0b0ee,0,3,"2025-06-24 17:16:37",a4213e2ff51f40301f30c56f27136b552aff2897,"When God lift you, you will stay up, but when man lift you, you will surely come down. Dear Lord help me to encourage my children and not provoke them.",0,,
40a95453aa943384b416d27f7219789467d5cd49,0,0,"2025-06-24 17:15:19",9056f3d03f65d042d487d5f8c9621824dd4c5892,"This movie is so powerful and impacting..God bless all the cast and crew",0,,
b016c3453a3eebf46ca67a9b4de1b04e95974e55,0,0,"2025-06-24 17:12:41",b3131c8151f46e7881b5e7ddeb58f8e827493c6d,"He felt good hearing them argue about who ruined the choir Sharp 😂",0,,
424d9d6fd6b460cfa003741875c61732acd0d72e,0,0,"2025-06-24 17:03:39",27078886edc1bd238bac60957801187d26f73d7d,"What a movie, what a message! This should be in the cinemas really. God bless the cast and production crew and replenish your strength and may this movie draw men to Christ in Jesus name. Amen",0,,
48db5108044e8ab14fc74c6cf6ccaffc37644a70,0,0,"2025-06-24 16:56:32",b6e5e30f7aafa65ecaaa8b6001306e59222d5b86,"So good to see Aanu. I miss her so much 🤗",0,,
c9e036e80574936f0c7d1409fd55cccce290602d,0,0,"2025-06-24 16:54:04",1f9cbbc719857b0f33d3586269cdc84c019f4d12,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,,
f606f9e167c09b870feceee4a87037d0ee59846d,0,0,"2025-06-24 16:46:16",c88e53ef631e7a705c9df3ff2cdd9cef51360512,"Is it just me who cried along with Tim's sisters while he was singing 😢😢",0,,
ac2938bb899bb4d485542c17ec4ffd3e6a15a3df,0,0,"2025-06-24 16:45:26",1dd4537eb43479cee18b87dcf39e00bb7bcf0d4b,Hi,0,,
a3500d12fd6b857877740ed928fb6f82a04a1a6e,0,0,"2025-06-24 16:43:30",afa84c8dcaf4d496e3184fd7328f41145f80c43c,Wow!,0,,
a105aebeb0350bdb3e4f647bfe29a8c0b3970769,0,0,"2025-06-24 16:42:38",5813a5168391be6cae7661c911d8540d00c0d7b1,"This movie was amazingggg and was an absolute blessing.So many lessons to learn from.I will definitely be watching again.The Lord bless all his vessels used in the successful execution of this film.",0,,
25a45d43d3aa47e5f948d8f84a199c8dad821b18,0,0,"2025-06-24 16:39:36",4faf93da90eba5a03be60c115d71b6568205c754,"Not sure I was prepared for the end... what a thriller! To all cast and crew, your oil will never run out in Jesus’s Name. Oh, and I love me some Aanu... always a joy to see her causing trouble. 😂",0,,
2b47a6a45982972f012e1028ff4c8789d5561545,0,0,"2025-06-24 16:38:07",c5026ca6b6d17ae1dd53af2f22f580da3ea52f0b,"Great movie with a message. First of it's kind🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤ God bless you Mount Zion cast!!!!!!💕💕💕💕",0,,
5b6c5ac3b0925cffb8757cfe3a00c775556680e3,0,0,"2025-06-24 16:38:00",bbcde02f10bb2a9f3e99a07ca00693e1397f5035,"Powerful message 🙌🏽🙌🏽🙌🏽God bless you all.❤❤",0,,
af1887041d01c04087ed0af467349c57e3e69a5a,0,0,"2025-06-24 16:34:56",2427cb8d8858134fd4d1d26c2ef609c08511b36a,"I can't believe I actually cried watching this movie",0,,
1476be054d635b2a2a2d6e158b62971a2721a253,0,0,"2025-06-24 16:34:06",505e7adf090aaf2611468087768935cc8715ad0a,"I am amazed by the quality of this. Wow! Well done guys 🎉",0,,
b23696e13627f909f0e89d6dfba7ffc7c0d9a5f4,0,0,"2025-06-24 16:31:28",c0f1d1781f8e17fd2ece4985937dbe3a2f136d94,"Omoooo This combo is really beautiful, Jaymikee,GaiseBaba,Greatmaand Pastor Dara🔥🔥🔥 All ofvthe songs are powerful with great in depths.",0,,
a5479b8af1162271ecd81c79c47089551f7d8a63,0,0,"2025-06-24 16:30:07",52123a13c4e562559a1ad8963a2d4dfdfc81f5ba,"This movie is power-packed",0,,
20685fb540a1381b5946e632e6972f2c205a7bbf,0,0,"2025-06-24 16:27:07",d361602704cd84686c3454fadaf674d752c7bbf3,"Best movie of the year🎉💃",0,,
06cb102c78f7a85a476bb81d3b249ae801487c36,0,0,"2025-06-24 16:26:35",2a52a6bde38a8e9ae8a4956a7581a681344fc50a,❤❤❤❤❤,0,,
